Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
PM,71.66666666666667,7.82051282051282,0,9.102564102564102,5,8,114,190,217,578,249,267,371,221,293,317,229,246,154,168,214,226,340,369,399,145,299,301,293,203,219,191,217,214,411,330,310,369,166,104,173,119,127,137,98,143,95,84,58,95,63,115,78,90,183,107,98,45,65,86,122,76,80.48405253283302,67,95,77,114,58,153,62,91,97,120,64,111,83,94,107,117,102,90,75,106,73,119,105,197,62,128,57,96,105,104,114,98,70,150,84,119,109,187,252,546,261,255,403,221,272,273,218,305,150,222,232,261,375,384,479,194,317,310,311,248,246,204,217,214,435,342,325,364,141,99,145,111,118,117,127,126,98,91,51,111,64,114.92682926829268,102,74,179,124,99,62,65,105,116,95,84,62,73,89,151,76,132,70,108,113,107,112,121,96,99,94,132,80,80,61,107,75,88,91,173,50,121,65,95,127,74,107,94,67,157,102,101
AM,64.9,1.8974358974358976,0,4.717948717948718,6,8,110,209,237,509,181,236,306,183,220,263,243,271,124,146,164,116,224,243,222,122,170,226,199,162,181,103,185,158,326,181,190,254,115,97,72,104,117,58,88,48,85,67,38,112,74,147,119,90,200,132,96,69,71,94,107,110,110,83,151,79,132,81,149,74,101.84508348794064,81,136,66,113,83,80,80,154,76,96,83,89,110,115,105,155,50,143,75,109,94,104,110,98,81,136,105,80,106,193,208,481,187,228,253,179,209,239,198,210,122,157,137,127,227,270,209,138,163,251,200,174,164,97,160,130,281,183,197,236,107,89,63,83,98,49,96,47,93,84,38,126,61,120,83,96,189,149,80,70,70,71,112,90,92,73,105,72,116,87,192,68,136,97,93,61,86,87,91,79,96,76,77,86,83,74,108,85,173,51,191,70,73,93,79,120,127,77,114,97,114
EarlyMorning,65.4,7.0978260869565215,0,8.206521739130435,6,8,159,203,125,275,155,186,158,127,145,186,176,130,106,106,151,135,237,231.6429249762583,142,83,154,175,155,149,149,62,156.3874296435272,103,281,125,155,183,71,63,42,55,82,37,55,39,72,57,42,82,34,118,40,52,122,94,62,71,48,79,72,96,80,77,87,60,69,82,154,55,78,72,96,42,121,56,61,56,86,46,59,61,93,71,72,64,108,35,82,47,94,48,81,76,58,45,93,67,85,93,208,114,259,135,171,147,140,204,230,194,134,93,105,124,127,259,266,149,90.83489681050656,177,162,162,142,145,72,139,109,284,132,166,206,67,63,47,72,76,37,68,39,74,54,30,75,40,151,58,33,108,74,56,23,44,34,71,104,77,80,73,57,99,55,122,51,48,55,91,39,129,57,88,67,61,58,59.860512820512824,65,88,67,77,76,116,42,83,46,109,70,57,97,93,61,80,49,69
Evening,72.2,10.492307692307692,0,9.707692307692309,6,8,87,181,104,307,170,200,153,134,183,229,185,134,124,125,139,139,225,230,127,102,188,178,178,165,160,73,147,109,283,175,198,229,70,77,62,88,86,44,72,49,94,65,33,64,43,87,68,53,152,126,71,36,59,64,86,92.42690058479532,67,65,55,61,112,89,117,44,85,70,85,48,66,58,106,75,65,62,61,48,86,58,59,71,99,42,95,45,64,67,60,83,66,63,117,76,50,88,149,97,313,165,207,133,151,213,238,185,140,112,122,156,131,224,230,115,100,213,183,187,158,155,66,159,106,285,159,182,209,79,77,58,80,97,44,81,49,84,58,31,88,48,95.563,79,57,116,132,75,34,55,80,114,85,64,58,81,62,129,102,130,57,72,72,96,50,77,66,93,74,74,66,74,50,89,70,89,81.15481986368063,146.79342723004694,44.226179018286814,97,47,63,57,69,85,82,58,114,77,60
Midday,67.37142857142858,2.569620253164557,0,4.481012658227848,6,8,96,162,151,379,188,230,233,182,248,267,219,234,145,146,181,204,282,303,242,122,240,224,237,177,190,107,197,141,326,211,219,258,106,87,79,102,109,67,81,72,84,68,35,86,46,112,80,63,180,148,88,33,61,75,96,134,87,66,87,80,156,99,115,59,77,102,100,58,103,71,98,87,102,75,81,72,91,75,80,91,151,54,124,60,79,95,69,108,90,68,103,91,80,95,155,147,410,186,225,245,185,249,279.95566502463055,194,198,137,150,180,216,283,321,231,183,247,282,252,172,195,112,186,143,344,212,219,260,105,89,82,112,118,69,99,68,83,86,37,89,47,103,95,98,183,114,88,36,68,54,107,94,82,68,106,74,152,93,184,65,88,92,109,58,102,78,89,80,109,71,76,58,92,92,101,98,194,58,169,70,85,85,101,112,95,67,123,85,101
PM,73.3,7.589743589743589,0,7.358974358974359,6,8,114,195,224,597,269,283,360,196,256,277,217,275,164,199,232,253,377,386,403,147,322,274,316,223,263,159,225,216,395,328,336,361,162,90,165,114,134,140,94,138,103,115,49,97,43,114.92682926829268,90,50,171,95,93,32,71,51,118,92,95,52,64,78,89,59,160,66,92,88,123,65,123,92,130,114,136,115,81,59,101,79,107,93,171,52,155,60,96,114,101,123,84,73,157,88,72,100,185,190.5748502994012,444,231,276,350,212,334,350,224,261,142,191,235,219,322,333,351,190,305,308,304,193,225,138,225,195,403,294,271,310,156,96,161,128,119,130,122,121,104,97,35,129,60,119,101,54,166,131,92,39,73,78,104,87,92,60,94,83,125,105,183,69,104,93,112.16791744840523,60,99,86,97,115,143,119,113,89,109,83,107,93.31623931623932,188,56,145,62,97,115,101,123,104,70,182,97,74
AM,66.9,2.282051282051282,0,10,7,8,134,189,211,368,153,230,285,181,217,238,212,236,116,117,155,106,239,252,220,114,176,170,202,157,167,97,168,139,271,175,208,256,118,107,73,84,112,52,88,53,91,83,42,134,70,126,101,98,174,122,89,68,69,54,163,99,90,77,177,81,119,78,114,71,81,92,115,63,108,76,93,78,123,96,81,82,94,111,115,95,162,53,144,71,94,101,125,126,150,73,118,95,83,80,164,103,324,146,177,144,127,165,189,163,124,105,108,135,115,192,245,134,94,219,183,207,140,145,85,184,115,236,141,182,203,79,78,51,95,89,43,73,43,98,63,38.46516393442623,116,40,109,78,39,190,100,80,59,62,58,89,67,69,58,80,66,134,66,163,68,84,75,104,55,163,60,88,74,95,66,69,57,99,109,101,84,155,59,147.7578051087985,54,97,73,77,123,96,70,89,87,92
EarlyMorning,65.65714285714286,6.406593406593407,0,10,7,8,149,230,114,288,150,174,159,120,233,240,177,137,86,117,130,136,192,227,145,90.83489681050656,185,184,155,144,150,91,137,111,251,134,168,205,66,72,49,74,83,37,64,40,86,53,30,85,31,95,62,48,140,73,50,36,46,50,93,213,71,56,63,47,84,62,135,51,58,62,175,45,182,70,75,61,96,53,59.860512820512824,51,101,58,73,83,204,47,187,54,125,49,89,109,76,47,150,62,87,86,149,96,295,134,184,143,135,175,193,167,104,102,112,137,122,223,242,134,90,193,194,181,151,164,88.25224327018942,159,92,268,123,149,176,67,66,44,66,82,33,61,37,75,63,30,97,38,103,77,54,126,106,62,45,50,50,84,96,111,57,55,60,90,51,182,40,89,67,93,38,80,48,75,69,88,39,53,42,71,73,57,64,143,38,183,36,69,44,71,80,71,58,160,56,39
Evening,72.42,10.63076923076923,0,10,7,8,86,145,104,348,154,199,134,135,176,225,176,142,118,125,142,131,237,243,120,110,205,198,202,162,183,80,156,115,274,196,199,223,72,87,68,90,110,48,75,52,97,79,34,89,43,95.563,73,66,123,101,69,42,60,72,87,61,67,49,76,68,116,91,142,56,69,69,84,54,99,69,103,73,85,75,67,60,82,68,74,81.15481986368063,146.79342723004694,44.226179018286814,101,49,71,80,64,85,74,61,94,69,47,89,141,99,280,153,203,143,137,183,223,163,184,114,117,151,127,245,238,134,111,210,203,199,192,185,80,157,109,325,160,182,222,91,78,60,94,105,49,76,56,98,72.98928919182083,34,94,50,86,86,61,119,133,67,41,57,47,84,77,69,37,58,72,143,79,115,50.85076045627376,75,70.4971098265896,97,51,74,64.78136882129277,110,73,106,64.91222879684418,69,50,84,65,73,76,138,48,105,52,64,73,86,89,79,56,122,63,49
Midday,67.66666666666667,4.5064935064935066,0,10,7,8,99,182,152,442,193,233,239,188,266,279.95566502463055,229,209,165,168,205,195,308,328,231,130,285,233,248,171,201,119,196,146,297,221,227,275,110,89,85,111,131,74,97,78,91,93,37,111,51,99,97,68,160,135,87,60,63,56,101,77,92,74,96,80,116,77,175,67,97,87,107,59,105,79,126,82,94,72,67,61,97,75,80,98,194,54,149,59,104,125,78,116,95,68,132,81,110,113,162,168,444,184,268,268,195,331,339,202,218,203,266,192,275,300,369,263,227,309,271,275,177,188,135,195,133,278,199,198,247,107,76,81,97,109,66,85,71,87,75,40,92,44,98,89,78,153,134,88,53,60,46,79,68,73,53,92,80,119,84,142,62,95,81,98,58,78,75,89,89,93,80,82,66,94,59,68,94,182,49,126,54,95,90,74,106,94,58,112,74,92
PM,73.475,6.358974358974359,0,10,7,8,99,211,190.5748502994012,523,263,279,345,184,289,309,217,265,166,171,228,230,322,357,342,141,310,257,294,200,242,149,222,191,383,328,305,338,153,130,170,115,149,142,112,133,109,103,48,124,69,131,84,53,165,108,92,76,66,125,129,90,87,69,115,89,120,105,186,62,105,110,112.16791744840523,76,94,94,93,112,148,101,114,60,108,65,86,93.31623931623932,181,53,141,60,93,105,137,113,95,76,120,83,89,98,141,121,314,164,208,193,167,220,257,179,158,146,144,170,166,259,316,223,112,252,219,235,205,216,175,193,113,326,221,221,254,94,88,73,97,124,63,85,82,121,96,45,104,49,103,84,58,149,122,85,46,66,65,90,101,73,66,61,68,117,71,107,55,76,85,94,58,75,76,119,93,167,103,87,77,84,65,79,77,155,51,109,53,74,108,79,109,113,63,92,77,78
AM,68.73333333333333,2.1538461538461537,0,10,1,8,84,149,91,263,137,173,118,138,198,247,157,103,104,103,149,123,244,234,120,107,219,198,176,134,157,87,163,97,232,126,160,239,73,81,52,83,96,70,85,61,91,71,38.46516393442623,81,38,144,115,76,156,165,76,37,57,72,96,59,74,70,68,66,127,84,178,65,97,86,84,62,124,67,98,74,81,87,71,72,111,131,68,85,165,37,147.7578051087985,44,149,100,90,99,89,53,93,84,83,94,162,82,229,120,141,103,125,177,241,155,123,107,100,124,116,267,210,104,98,204,186,193,148,141,89,199,116,205,125,161,198,67,71,49,60,115,40,69,46,95,62,28,54,40,141,95,49,147,97,79,37,58,28,94,160,101,84,76,78.94995187680462,136,44,163.83333333333334,53,78,79,77,65,104,61,83,91,120,59,59,71,124,56,39,104,120,52,67,51,98,61,81,93,91,62,130,85,74
EarlyMorning,67.11428571428571,6.175824175824176,0,10,1,8,76,161,92,337,147,164,146,132,195,223,181,198,107,125,156,126,235,264,123,100,201,206,206,153,170,88.25224327018942,160,145,290,202,197,232,73,75,58,108,119,45,67,44,77,64,30,86,32,92,58,43,134,124,58,45,55,54,67,131,86,70,54,56,92,55,114,54,79,76,101,43,134,53,64,53,103,62,56,46,80,71,69,75,134,46,150,46,119,56,62,100,86,59,109,66,76,80,167,100,254,136,184,129,119,169,197,182,115,96,113,147,147,253,248,133,107,187,211,197,171,176,70,159,100,265,128,152,185,66,61,46,59,81,38,59,37,65,46,29,61,31,102,61,40,122,74,54,28,40,33,65,131,64,42,60,52,121,76,155,54,83,51,82,45,110,52,61,52,94.36766121270452,41,54,49,74,66,64,61,125,39,115,44,102,65,72.66450417052826,93,71,49,106,58,88
Evening,71.78,11.523076923076925,0,9.96923076923077,1,8,99,148,96,355,167,201,141,148,204,249,204,242,120,118,169,154,257,277,130,120,247,221,254,222,215,89,199,162,356,245,257,274,80,78,66,102,106,59,85,65,108,72.98928919182083,37,66,45,88,107,53,156,96,88,30,57,69,117,78,72,39,60,63,146,100,119,50.85076045627376,85,70.4971098265896,116,63,85,64.78136882129277,89,78,92,64.91222879684418,73,56,89,71,80,93,134,53,109,55,78,66,66,111,89,54,99,70,84,80,164,94,255,140,179,121,131,190,233,203,142,122,115,135,113,214,256,117,99,208,201,192,169,160,76,172,91,271,142,168,207,70,72,56,77,99,43,68,49,76,55,37,75,43,91,90,48,133,111,69,29,52,48,95.53617810760667,120,76,39,65,66,91,83,111,49,95,73,86,49,79,60,72,65,128,57,67,56,96,61,73,80,139,48,139,53,75,61,71,89,79,55,95,69,58
Midday,69.39999999999999,3.6666666666666665,0,10,1,8,88,148,157,321,161,210,235,149,211,270,196,179,141,138,153,174,231,298,230,118,240,231,226,155,169,108,182,120,285,184,186,249,98,77,68,89,100,63,88,68,101,72,39,98,48,97,86,53,162,168,83,37,63,79,102,87,83,61,97,77,132,79,201,51,80,68,99,66,126,82,91,79,80,85,70,83,91,80,94,107,183,46,166,57,99,106,65,104,97,71,156,108,73,97,193,143,374,211,217,208,167,207,261,189,194,142,162,149,193,225,293,197,119,255,232,221,166,161,120,205,127,254,170,190,243,92,84,77.10626185958255,96,102,51,87,52,103,74,37,74,39,110,89,75,154,125,78,32,62,68,97,123,73,44,72,68,155,76,233,56,85,75,106,59,91,75,91,72,95,66,78.4639175257732,75,89,67,95,90,316,55,241,52,73,91,52,102,96,61,161,81,72
PM,72.96666666666667,6.17948717948718,0,10,1,8,89,144,131,337,163,181,196,152,211,276,164,168,128,136,150,154,254,297,228,120,220,192,201,158,165,109,170,114,263,196,181,228,90,77,65,93,110,57,82,65,90,82,36,88,48,95,87,72,168,115,92,44,67,80,113,73,66,62,76,69,149,118,133,60,109,120,99,69,77,81,112,79,105,69,71,63,84,75,85,76,183,56,184,53,82,80,118,102,96,65,120,91,83,92,186,131,355,213,223,223,182,218,258,186,248,157,149,162,173,238,276,204,111,218,229,210,189,175,144,173,138,273,211,211,248,106,91,70,90,112,57,74,63,94,78,38,109.0796963946869,37,96,75,53,173,110,85,32,60,70,96,80,69,64.82591093117409,77,71,174,87,127,60,87,91,116,55,89,72,84,81,95,82,66,65,72,62,79,86,150,50,144,64,85,83,97,106,95,53,103,78,127
AM,66.225,4.7,0,10,2,8,84,194,84,289,133,188,112,98,202,217,135,113,108,74,102,107,200,206,114,82,205,202,191,136,154,90,156,101,223,115,174,203,77,72,54,62,95,41,66,45,76,51,34,51,40,155,125,48,154,124.8110599078341,72,40,60,19,98,92,88,39,64,78.94995187680462,138,57,163.83333333333334,51,94,77,82,51,102,78,87,74,91,52,79,52,135,76,68,101,203,41,182,61,74,64,87,117,63,62,104,63,63,105,248,240,741,272,277,340,271,321,351,274,277,177,316,157,214,297,264,243,257,180,291,221,158,171.9981220657277,114,174,139,327,197,217,252,106,90,72,86,120,54,83,49,81,64,35,119,78,129,116,68,168,115,85,49,76,80,159,133,92,66,94,75,122,73,157,69,78,102,107,76,91,71,94,78,126,68,94,67,117,82,79,89,175,53.918190567853706,183,62,89,95,56,121,110,80,134,118,94
EarlyMorning,67.11428571428571,8.758241758241759,0,10,2,8,81,194,103,307,156,185,146,127,174,220,177,166,112,110,139,115,218,264,156,111,189,205,194,175,179,98,156,118,310,198,189,206,68,79,55,93,105,43,63,44,80,69,30,115,45,89,63,47,144,112,59,59,43,41,78,72,76,51,68,48,116,59,160,45,96,70,81,45,77,52,62,56,94.36766121270452,52,57,48,84,68,72,70,154,37,110,38,82,51,72.66450417052826,88,59,49,100,61,45,88,184,111,328,167,205,163,148,240,216,210,179,106,111,143,130,242,253,146,104,165,173,174,170,157,81,174,113,305,118,167,192,73,66,54,73,100,40,71,42,69,49,34,82,41,82,87,39,142,117,67,36,50,85,105,118,64,59,87,66,114,64,151,49,46,70,81,46,139,64,64,78,107,55,56,74,100,80,68,75,170,46,147,55,113,68,59,96,69,45,94,56,86.16150234741784
Evening,73.58,11.876923076923076,0,9.93846153846154,2,8,84,185,98,317,161,175,129,142,206,256,206,195,121,118,141,137,227,333,130,96,244,191,210,198,176,99,202,112,332,159,194,222,72,68,56,83,100,56,74,65,90,64,34,100,40,100,101,61,141,108,63,24,53,49,95.53617810760667,92,96,72,55,72,91,84,133,49,73,69,123,48,122,64,128,84,170,70,62,63,85,64,71,76,163,47,98,44,84,89,72,95,71,50,109,74,76,81,150,91,275,160.07039537126326,167,138,107,165,230,190,125,105,118,163,165,240,259,122,86,180,191,196,162,157,65,151,90,288,138,176,204,70,73,60,79,106,45,74,46,82,56,32,98,39,82,67,61,185,99,67,45,52,58,69,72,66,76,73,62,118,84,156,50,106,70.4971098265896,85,48,70,59,83,66,60,63,67,58,77,67,60,69,196,46,157,52,73,69,89,73,71,56,98,56,55
Midday,68.41428571428571,2.5063291139240507,0,8.189873417721518,2,8,82,154,126,337,169,169,181,156,221,268,191,165,126,151,150,199,252,300,192,117,235,213,222,168,157,95,182,120,225,171,188,237,85,77,77.10626185958255,102,108,53,80,53,87,67,37,81,39,98,77,55,151,91,81,45,67,37,81,138,77,51,93,70,112,102,159,59,94,71,99,52,104,75,100,76,89,72,78.4639175257732,83,94,78,86,96,169,49,174,61,97,89,72,98,77,60,115,79,75,107,174,133,383,189,221,199,172,249,276,221,207,144,194,170,217,281,276,186,202,215,270,225,164,158,96,179,121,321,179,192,232,96,97,67,106,103,54,78,56,93,65,34,81,47,135,87,99,192,98,78,45,62,60,97,89,78,55,78,71,105,101,144,67,88,93,88,54,101,71,79,78,93,84,66,62,91,72,87,99,158,59,128,55,87,96,85,109.11890838206628,91,77,124,83,77
PM,74.825,6.846153846153846,0,8.175,2,8,85,139,103,336,169,181,162,156,223,266,183,157,134,142,160,177,257,289,183,97,196,177,209,161,157,100,161,98,238,170,176,216,84,75,61,85,105,52,81,49,94,68,38,109.0796963946869,41,80,71,46,134,105,86,64,53,38,84,74,71,64.82591093117409,75,68,122,89,117,49,89,77,111,59,83,77,84,64,80,71,68,54,63,66,69,69,123,44,131,49,105,84,49,103,93,49,101,73,67,125,192.2223291626564,156,495,237,253,277,174,252,291,224,268,147,149,192,194,283,314,288,121,258,245,254,186,205,140.58650190114068,187,183,366,284,275,338,137,94,147,102,121,127,101,137,105,78,52,89,63,131,95,88,202,150,102,60,80,129,100,97,80,88,94,99,125,93,147,62,94,94,102,61,106,90,93,134,136,103,68,55,99,74,62,91,143,52,127,54,117,88,92,119,96,64,167,79,95
AM,67.26666666666667,1.641025641025641,0,10,3,8,102,191,242,418,192,268,325,224,271,248,227,255,121,154,156,144,257,300,247,123,190,225,211,155,171.9981220657277,122,179,174,317,183,216,264,123,96,67,97,104,54,105,46,111,89,44,133,72,108,90,112,192,155,81,65,72,88,98,110,76,85,165,76,192,105,228,59,84,91,108,60,94,87,109,76,96,84,90,73,117,101,122,111,196,53.918190567853706,165,67,81,94,101,132,113,80,156,94,77,112,215,264,534,195,247,321,192,230,284,217,253,123,184,141,140,246,287,257,191,160,282,226,149,189,97,157,136.8309591642925,285,185,186,235,112,98,67,92,108,57,98,46,86,60,36,100,59,112,90.36657169990504,59,186,121,90,65,70,106,86,89,99,65,116,87,82,94,145,70,94,100,122,78,102,80,80,76,82,76,86,70,101,69,99,114,238,47,174,65,136,83,91,120,114,74,139,93,78
EarlyMorning,68.47142857142858,7.571428571428571,0,10,3,8,110,219,121,301,155,188,159,155,227,241,203,185,101,101,133,127,213,269,163,94,185,163,171,159,160,98,173,149,321,154,195,219,78,69,59,75,97,44,65,44,78,61,37,101,36,135,124,51,159,134,62,34,44,59,141,87,79,52,95,53,184,141,152,55,106,83,94,44,89,56,79,48,147,42,73,50,97,109,88,81,179,30,164,53,102,63,89,122,101,50,81,52,86.16150234741784,86,181,109,315,176,172,156,126,185,217,197,150,105,98,112,106,177,215,128,82,133,192,167,176,143,64,141,102,260,128,154,178,70,73,43,62,81,35,63,38,68,58,31,84,50,115,115,52,129,123,61,42,58,28,108,84,85,57,70,49,125,54,101,54,83,61,84,43,133,49,70,50,81,52,58,58,83,75,68,74,155,38,104,45,135,56,58,123,93,49,74,85,60
Evening,74.98,13.307692307692308,0,10,3,8,84,165,95,258,160.07039537126326,203,145,116,187,235,176,130,127,122,156,149,214,222,114,90,181,167,177,162,151,65,158,102,290,145,175,216,71,66,62,85,87,49,79,48,90,58,31,75,41,92,75,54,153,127,74,30,53,56,99,73,73,60,67,61,131,63,200,45,78,70.4971098265896,86,48,70,63,91,64,96,68,71,52,97,77,54,75,146,39,109,47,96,63,96,99,71,56,84,68,80,85,187,92,288,156,181,146,130,175,224,175,111,109,116,172,170,244,234,132,93,187,180,187,175,164,59,161,88,311.57276995305165,137,162,199,70,80,58,84,97,46,71,48,89,53,32,92,45,102,60,54,129,108,64,53,56,69,76,119,74,59,93,60,92,45,90,57,67,74,72,47,58,59,77,67,102,51,61,68,107,57,85,90,138,48,127,47,59,96,69,83,85,56,89,75,56
Midday,68.97500000000001,1.175,0,10,3,8,92,161,133,361,180,255,207,169,235,243,209,214,145,145,181,190,245,284,204,127,247,222,229,171,180,103,184,141,327,183,208,249,107,86,75,105,111,60,87,59,89,63,37,124,53,109,74,65,184,120,83,70,67,74,99,110,90,85,112,83,129,98,154,61,94,81,90,58,93,84,115,88,125,79,72,67,88,66,80,93,193,43,153,62,91,91,100,109.11890838206628,92,71,140,96,71,106,183,151,366,175,223,225,162,203,249,193,204,130,144,177,164,237,278,206,147,231,258,226,177,187,109,177,123,353,189,198,240,103.52512315270936,86,73,103,122,56,85,56,91,71,34,94,51,106,83,83,178,144,85,75,70,72,111,71,73,85,92,79,136,82,153,66,83,99,104,51,96,80,89,80,108,73,73,64,92,105,101,93,186,52,168,65,81,124,79,122,121,63,119,67,104
PM,76.63333333333334,8.5,0,9.846153846153848,3,8,173,192.2223291626564,202,517,231,251,315,188,276,318,214,256,138,154,239,217,333,386,340,141,299,240,275,199,221,140.58650190114068,208,200,415,319,287,308,156,97,179,114,119,146,98,143,102,103,42,97,52,124,92,51,239,148,105,41,71,106,118,76,81,54,128,76,116,86,233,76,111,127,117,63,129,91,83,94,97,89,90,62,110,130,111,89,192,59,141,69,96,149,94,122,96,70,156,86,92,117,233,187,548,242,232,314,192,258,290,197,256,134,164,197,187,300,364,347,144,282,266,267,215,213,159,217,200,416,284.47768281101617,301,332,158,87,163,111,142,132,105,150,97,131,49,128,72,108,82,64,157,159,113,40,69,101,106,86,78,49,67,74,134,73,129,63,86,116,99,60,89,77,119,100,140,85,93,60,109,74,115,88,151,63,130,63,85,126,134,118,104,68,130,88,92
AM,68.36666666666666,3.641025641025641,0,10,4,8,127,235,234,491,195,239,304,230,317,323,253,286,129,154,143,181,332,282,212,124,188,239,237,159,196,123,182,136.8309591642925,329,209,237,269,134,110,88,89,122,57,105,55,108,95,50,113,66,148,90.36657169990504,99,189,174,94,115,97,73,104,97,105,77,122,84,119,74,142,69,96,103,107,63,91,90,108,88,114,68,73,84,109,96,110,89,179,55,119,63,87,116,73,113,124,90,135,115,128,95,209,228,515,201,260,302,199,222,240,221,268,127,146,137,105,213,240,201,130,167,216,216,150,165,109,172,159,264,201,208,260,118,107,71,104,99,60,91,48,92,92,47,130,62,132,97,89,172,148,81,73,71,70,108,113.51351351351352,89,58,137,82,143,73,170,68,81,100,125,59,100,76,98,82.01408450704226,80,87,90,80,104,131,150,116,132,61,108,78,100,128,72,130,109.68767377201112,68,124,109,96
