Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,62.1,1.0256410256410255,0,8.461538461538462,4,6,109,210,233,389,174,282,285,180,244,245,221,223,127,130,122,141.27972709551656,201,166,174,120,179,205,195,140,177,95,153,145,268,187,203,237,109,83,73,83,107,59,79,52,125,87,37,118,76,129,90.36657169990504,73,188,125,86,43,76,69,84,128,95,71.43890977443608,112,110,132,83,140,96,91,105,109,66,165,89,79,84,102,88,96,75,90,77,86,108,171,60,138,71,86,102,112,118,138,75,153,85,112.12024048096193,120,193,224,490,211,278,343,207,307,331,301,304,163,233,146,177,224,227.37848222862632,271,202,306,255,310,191,217,94,239,150,307,177,225,264,124,97,66,96,107,49,81,56,93,62,38.46516393442623,96,65,126,88,114,162,145,106,42,61,82,87,94,84,74,105,73,122,68,175,65,107,105,109,63,127,71,106,61,56,87,85,71,115,73,113,102,259,51,211,60,95,113,82,123,138,78,205,94,140
EarlyMorning,62.78181818181818,6.842105263157895,0,9.957894736842103,4,6,91,182,125,344,152,184,188,130,253,244,195.8167141500475,173,99,97,136.63583252190847,125,223,238,170,77,187,152,158,160,142,59,138,105,255,118,152,170,67,66,49,69,73,35,62,38,106,65,33,140,49,113,65,72,139,54,56,76,43,31,68,83,63,64,77,51,117,66,128,51,71,78,100,46,108,57,63,71,89,77,53,46,80,64,91,75,116,42,88,49,62,74,113,94,92,62,121,48,117,87,179,143,304,143,193,186,140,201,261,209,192,120,105,147,118,196,228,150,78,218,188,166,141,146,85,170,130,320,146,190,205,76,67,57,92,94,40.130271790065606,62,43,77,49,32,91,36,160,59,51,147,102,52,23,49,58,85,95,69,59,85,57,98.11253701875616,64,169,56,115,61,81,45,120,48,57,58,118,45,59.860512820512824,55.21763602251407,103,93,127,83,118,45,80,46,70,62,45,98,106,53,103,51,137
Evening,69.82,10.953846153846154,0,8.123076923076923,4,6,80,172,106,328,166,215,162,135,220,252,202,154,126,118,123,123,193,198,123,85,198,178,211,160,155,69,164,112,299,151,180,217,72,67,64,83,95,51,89,50,93,80,31,85,38,97,70,96,144,104,84,35,62,55,96,93,67,52,63,60,127,70,184,65,83,76,106,65,152,66,84,78,67,73,71,68,99,82,83,80,116,46,127,47,80,69,70,98,92,76,123,74,115,97,159,124,325,175,188,173,134,231,250,213,173,143,129,128,128,216,261,177,102,257,213,258,217,200,143,196,145,351,210,231,254,88,80,79,107,107,63,83,73,114,72,40,107,46,96,63,79,160,120,71,36,57,32,98,97,75,42,77,59,114,77,154,53,94,74,120,52.84408084696824,134,70,110,72,102,72,76,59,81,68,89,88,172,49,151,50,68,88,70,98,96,64,150,57,78
Midday,64.04285714285714,1.5316455696202531,0,5.2784810126582276,4,6,101,181,151,402,204,246,243,183,284,275,212,219,169,154,165,173,252,270,240,118,248,227,265,193,180,103,184,150,357,215,247,264,101,82,72,107,99,53,79,57,148,83,39,104,57,116,83,95,176,154,85,48,61,63,107.4436958614052,182,76,69,102,77,108,87,159,69,89,97,94,59,131,72,114,87,93,72,77,72,91,90,96,89,166,56,129,58,83,85,97,88,100,59,149,73,79,111,211,176,436,187,240,279,172,247,264,248,231,154,143,168,194.31826923076923,242,319,268,137,322,224,317,232,218,106.22155688622756,240,149,313,232,257,295,132,81,84,100,119,67,78,76,89,72,45,103,57,105,90,67,164,115,90,43,58,64,99,119,84,57,103,82,125,61,179,67,107,100,92,59,105,74,96,74,80,79,66,76,109,80,103,99,149,50,109,60,94,91.60673076923077,66,99,89,59,138,87,111
PM,71.1,7.631578947368421,0,5.128205128205129,4,6,122,206,220,541,269,273,345,202,315,299,223,259,156,161,199,203,286,364,397,163,334,294,373,213,256,150,227,228,415,325,324,339,152,86,148,106,121,124,92,108,113,100,38,105,79,130,94,88,166,129,105,47,70,88,143,144,85,36,87,91,163,78,270,79,121,99,120,83,114,87,131,94,105,84,93,72,111,85,94,119,170,56,179,63,90,94,69,116,120,85,176,91,139,131,209,244,582,299,342,431,216,320,320,314,293,179,243,227,254,403,542,504,215,469,368,467,320,322,240,220.35053554040897,272,454,400,385,382,180,110,195,103,124,170,101,207,131,127,63,104,64,146,95,75,153,128,108,41,87,66.29756097560976,116,143,84,63,125,85,140,66,219,72,118,103,135,74,143,86,100.66173570019724,107,173,107,105,79,114,93,119,115,238,57,189,63,97,140,133,119,128,77,192,76,139
AM,64.60000000000001,4.564102564102564,0,7.435897435897436,5,6,107,191,222,450,184,272,308,178,248,247,211,215,127,130,130,115,197,227.37848222862632,199,118,200,190,204,155,190,87,154,146,280,207,210,256,103,91,76,81,113,46,90,51,91,64,38.46516393442623,146,66,111,61,82,169,115,97,40,80,95,99,86,108,51,71,88,90,69,200,57,93,91,84,55,101,74,74,87,74,75,89,76,91,86,117,83,183,54,154,62,77,116,77,107,111,67,156,103,114,118,206,237,410,184,250,334,178,253,276,295,280,148,179,143,155,194,280,272,161,275,229,304,177,187,112,226,167,270,213,246,285,133,84,76,86,107,54,75,61,119,106,40,124,78,116,106,139,161,114,96,55,75,65,135,150,102,58,103,96,183,92,144,84,103,88,103,56,102,86,126,76,63,97,82,94,126,90,131,117,196,56,168,69,104,97,83,113,115,88,182,83,130
EarlyMorning,64.96000000000001,6.170212765957447,0,8.404255319148936,5,6,83,174,133,287,147,192,176,139,236,244,197,199,102,85,134,98,198,216,138,70,176,167,188,162,145,78,159,118,270,131,180,193,74,66,48,94,94,40.130271790065606,57,38,65,68,31,100,42,109,63,58,133,121,52,32,55,59,76,85,56,55,78,48,98.11253701875616,56,130,45,67,69,135,36,103,55,90,71,38,62,59.860512820512824,55.21763602251407,95,65,78,66,100,44,113,41,84,75,57,67,81,56,158,58,92,100,196,145,277,191,188.53371320037988,190,128,215,234,175,180,101,93,134,126,206,225,147,82,165,184.01298701298705,182,154,145,67,159,121,280,150,175,201,74,66,51,83,89,38,66,41,70,63.09763313609467,33,84,42,117,62,61,144.70637898686678,99,68,45,57,33,69,85,54,72,92,57,68,69,117,44,132,56,113,46,102,51,91,62,89,67,61,51,98,68,91,92,143,42,99,45,90,62,58,108,87,57,127,67,83
Evening,70.14285714285714,10.26865671641791,0,8.17910447761194,5,6,98,151,105,271,147,188,156,129,190,220,198,165,133,122,139,138,171,191,127,104,207,189,217,183,164,73,174,117,331,162,200,231,72,69,62,76,90,49,80,50,96,76,38,97,36,105,56,55,132,97,84,31,54,38,100,77,66,34,59,63,96,54,146,68,102,78,92,52.84408084696824,103,71,86,77,63,75,62,61,114,84,103,86,160,55,136,52,84,68,64,94,108,72,154,68,96,102,137,111,302,167,210,161,151,208,223,202,163,141,134,122,121,204.25192307692308,196,138,113,254,211,237,172,178,83,186,124,305,191,218,233,73,73,71,82,89,52,87,54,102,79,33,100,43,100,69,75,169,106,75,35,53,41,96,90,61,43,73,66,95,66,189,54,103,73,99,54,100,70,82,82,75,68,60,45,87,63,69,77,111,41,102,48,70,52,74,76,92,59,89,65,63
Midday,65.52857142857142,2.7564102564102564,0,6.367088607594937,5,6,110,176,148,380,189,263,235,181,288,299,216,210,144,135,174,194.31826923076923,223,271,215,123,259,231,240,181,181,106.22155688622756,175,134,357,218,215,244,100,89,82,98,121,58,75,60,105,70,36,132,49,130,81,93,172,114,82,56,60,37,85,131,83,62,74,64,68,60,168,66,120,87,117,56,120,71,78,75,72,77,72,68,98,86,89,84,177,56,178,64,110,91.60673076923077,86,109,106,76,182,65,88,98,182.44971537001896,195,363,182,266,314,169,271,280,261,233,168,153,163,184,237,330,322,146,266.07199211045366,251,252.342939481268,209,207,159,243,167,314,224,256,295,134,82,97,93,105,75,87,84,99,91,43,120,57,89,82,80,147,118,82,55,70,72,113,141,70,68,114,78,119,75,175,75,90,96,104.48323471400394,58,132,72,117,79,94,88,57,73,96.75903614457832,105,108,96,215,64,221,62,90,92,76,114,98,66,168,71,122
PM,70,6.8,0,7.1,5,6,123,174,231,547,259,286,408,197,294,283,232,264,147,169,222,219,331,404,417,162,368,282,372,261,270,159,220.35053554040897,241,467,333,315,334,163,105,169,128,119,135,97,140,103,87,42,110,68,126,87,67,157,128,95,45,79,66.29756097560976,118,135,91,56,98,83,123,56,194,74,119,106,120,71,134,87,100.66173570019724,93,148,98,81,90,131,98,98,111,156,55,120,61,84,95,110,110,118,72,156,71,100,140,207,249,480.39824732229795,261,297,406,239,356,353,301,263,174,193,226,259,368,373,460,236,402,422,419,291,304,218,291,292,445,403,376,378,170,96,179,106,129,148,102,172,128,103,59,130,81,137,97,71,172,164,115,56,88,62,117,102,92,51,147,123,211,113,224,87,104,128,110,71,134,87,100,112,158,86,86,84,111,119,115,88,189,70,124,61,109,93,149,110,111,77,164,79,86
AM,64,3.4358974358974357,0,6.666666666666667,6,6,110,215,214,420,184,256,300,188,233,230,196,209,115,140,147,137,193,205,188,120,193,206,212,165,177,93,153,123,298,177,213,234,116,90,67,105,128,49,81,45,98,68,39,115,76,92,85,135,162,109,96,55,79,67,95,119,106,56,75,93,84,80,142,65,90,97,107,66,108,83,79,79,88,74,86,78,92,71,92,97,198,58,166,75,98,81,109,106,103,74,177,110,101,135,203,222,372,166,262,283,169,228,220,223,235,119,137,137,149,238,258,233,106,219,209,220,167,185,132,175,168,294,215,253,298,103,79,81,107,113,59,89,60,78,78,39,113.67099165894346,68,133,85,90,195,149,90,49,96,70,107,111,71,57,106,80,91,83.14553990610328,124,66,99,86,88,65,101,76,95,73,99,78,77,58,106,87,128,113,144,61,148,62,100,87,99,108,124,82,134,81,86
EarlyMorning,64.54285714285714,6.131868131868132,0,9.593406593406591,6,6,89,216,132,281,133,188.53371320037988,168,126,172,206,187,178,104,106,132,130,214,252,144,84,194,184.01298701298705,196,153,147,71,149,93,306,128,150,181,67,68,48,65,77,37,52,38,70,63.09763313609467,29,67,30,123,64,78,144.70637898686678,108,61,35,40,46,64,87,60,40,66,45,93,67,105,47,70,62,101,41,83,46,64,53,102,55,53,57,113,66,81,65,135,37,143,40,80,50,73,86,67,64,104,62,54,96,167,128,272,145,191,175,140,209,219,195.8167141500475,160,95,110,130,128,208,209,149,88,194,166,178,149,146,88.25224327018942,137,106,297,145,176,196,69,76,48,71,83,40,56,41,71,63,31,97,42,110,55,90,149,90,49,52,61,56,93,73,51,85,101,53,117,60,137,56,95,61,120,36,143,50,51,62,121,68,59.860512820512824,47,86,67,105,74,137,37,124,45,112,72,60,88,63,60,115,57,113
Evening,68.41428571428571,10.835820895522389,0,9.328358208955224,6,6,96,176,103,287,174,195,158,137,212,248,192,167,120,116,128,126,204.25192307692308,211,120,91,210,189,221,181,172,74,195,113,308,169,202,236,75,68,67,71,98,54,73,57,84,68,32,59,41,99,52,56,145,90,74,29,55,32,65,90,64,39,83,66,75,57,127,49,90,73,93,56,103,70,72,69,81,57,58,55,83,63,73,74,148,44,139,48,110,77,70,88,90,60,161,61,83,110,144,108,293,157,197,145,146,217,237,188,222,112,119,119,135,185,212,122,107,214,185,219,163,167,68,183,154,315,192,220,248,91,73,66,89,91,51,74,50,83,72,34,82,44,106,67,61,125,118,81,32,60,51,93,85,71,46,88,65,120,64,139,55,108,77,99,54,101.95162882527148,62,71,68,104,65,77,58,96,71,96,80,158,47,120,44,81,91,84,98,97,75,124,65,81.90399239543726
Midday,64.64444444444445,4.530864197530864,2.2222222222222223e-5,3.265432098765432,6,6,93,182.44971537001896,158,390,181,261,271,171,268,276,227,207,143,135,174,164,247,264,248,117,266.07199211045366,240,252.342939481268,184,180,114,185,145,347,211,228,276,109,76,75,104,114,61,73,59,94,94,36,144,46,111,81,91,186,122,88,38,57,39,108,124,80,71,99,79,94,78,196,73,117,101,104.48323471400394,49,134,77,111,75,74,73,82,76,96.75903614457832,77,97,94,178,56,127,65,101,84,75,105,92,59,138,77,108,125,181,191,416,217,291,292,196,295,292,237,251,152,150,191,200,302,297,251,135,290,246,274,201,214,126,197,163,376,236,259,299,100,86,87,122,127,63,79,67,87,88,39,115,56,111,87,62,164,101,95,37,65,61,105,127,76,67,105,80,128,77,191,69,90,97,109,62,148,80,104,104,116,83,76,69,85,89,92,86,247,57,160,53,126,159,78,132,118,79,155,78,125
PM,68.62,5.170731707317073,0,6.951219512195122,6,6,146,178,234,480.39824732229795,256,279,386,242,329,310,231,291,154,171,232,185,333,398,413,170,366,318,357,227,279,158,225,232,428,306,317,364,148,99,156,103,126,123,100,130,96,97,58,98,60,120,80,151,141,195,93,36,79,67,122,106,72,52,72,89,150,54,206,65,113,108,96,66,150,87,102,92,129,93,79,62,115,72,102,92,179,55,123,63,101,96,138,111,99,89,152,60,111,112,221,220,571,272,315,379,196,312,296,215,233,159,184,227,223,332,417,337,166,375,298,328,202,277,163,212,227,396,323,306,334,140.54711538461538,89,138,107,115,99,100,104,128,133,35,104,52,148,100,60,179,137,93,43,72,52,108,113,69,68,131,91,142,91,206,63,96,93,118,84,141,89,96,104,77,104,106,88,120,90,115,93.31623931623932,152,44,120,60,99,117,101,109,116,82,153,94,138
AM,64.3,4.102564102564102,0,6.17948717948718,7,6,96,164,195,339,147,250,275,155,195,218,206,209,123,109,140,109,232,192,186,102,199,157,206,163,175,98,169,131,314,183,193,246,102,91,65,104,110,51,79,49,73,86,37,113.67099165894346,62,140,70,86,175,105,75,30,90,116,99,87,93,69,108,69,76,83.14553990610328,126,62,83,104,94,53,135,70,73,73,84,105,83,64,98,65,77,91,176,57,189,77,86,84,66,94,120,82,161,80,115,107,158,115,221,148,220,176,140,250,296,194,147,137,115,148,148,241,209,186,93,199,190,183,186,157,78,165,123,280,139,189,225,77,72,58,80,102,55,75,52,108,74,38.46516393442623,122,37,117,64,107,177,114,79,22,64,30,105,83,75,91,112,75,115,83,157,63,93,76,128,72,125,83,115,72,116,75,66,65,132,90,96,113,160,46,147.7578051087985,56,106,64,116,107,80,62,142,78,54
EarlyMorning,63.285714285714285,6.3076923076923075,0,8.725274725274724,7,6,88,174,127,265,143,180,148,128,214,241,195.8167141500475,171,112,114,116,122,189,250,142,88,217,156,174,154,145,88.25224327018942,158,110,261,153,181,195,74,64,52,69,78,39,63,44,76,80,34,119,42,124,66,49,119,94,64,30,43,40,95,75,58,48,67,51,92,37,127,42,86,58,119,41,91,53,64,50,73,60,59.860512820512824,50,85,78,60,74,103,37,87,42,89,76,78,86,84,65,103,50,69,149,176,111,265,121,187,164,141,206,235,227,176,116,120,129,120,223,197,158,95,214,188,200,158,177,88.25224327018942,154,96,321,149,177,200,70,59,52,78,90,39,66,43,76,72,32,115,32,96,58,75,142,72,53,34,45,47.46215943491423,85,78,64,45,71,57,77,69,129,52,68,62,126,46,108,53,93,57,84,51,48,51,86,79,78,67,128,35,103,35,110,61,73,86,90,52,92,42,114
Evening,69.33333333333333,10.030303030303031,0,10,7,6,89,130,101,262,156,199,139,138,215,240,184,160,122,122,132,133,197,255,147,102,263,199,248,246,217,98,199,113,386,203,229,275,76,67,72,106,111,73,84,75,131,96,36,91,50,108,68,87,147,147,74,40,59,41,101,79,67,45,78,60,120,80,196,56,120,78,97,52,101.95162882527148,69,80,75,124,67,62,50,88,64,89,75,131,51,76,49,85,90,84,92,106,67,139,69,81.90399239543726,105,140,102,288,144,199,133,133,193,226,183,228,123,116,129,141,203,202,111,101,231,177,219,174,162,65,168,126,319,168,212,234,86,65,61,114,103,52.531539888682744,68,46,90,69,32,86,44,92,62,86,157,124,76,32,56,20,80,97,78,41,72,59,120,67,147,62,90.63277393879564,90,96,57,105,70,98,71,71,64,61,50,88,72.37832699619771,90,73,135,55,141,63,80,63,82,88,87,59,143,62,66
Midday,63.983333333333334,6.217948717948718,0,6.416666666666667,7,6,107,161,146,409,187,263,228,181,267,288,223,229,156,136,181,182,237,285,223,118,296,226,273,209,199,105,195,148,401,223,237,278,109,77,91,96,112,65,71,72,86,76,38,110,56,116,78,77,172,139,96,32,63,68,102,125,80,52,103,73,131,76,199,76,105,104,98,59,83,76,108,87,107,73,87,66,104,86,110,85,190,62,135,69,90,83,79,107,127,72,165,86,132,110,153,151,340,167,229,262,158,239,261,197,184,168,138,173,235,269,277,224,115,266.07199211045366,209,244,179,177,96,180,126,373,202,197,232,94,75,78,108,121,56,75,56,90,90,38,123,41,110,87,123,173,175,98,37,64,55,89,95,77,56,94,74,159,66,172,63,102,99,132,61,188,75,88,80,107,78,81,49,77,71,84,88,181,61,168,63,128,110,112,103,78,64,142,84,122
PM,68.275,8.6,0,10,7,6,135,175,213,508,233,271,340,195,292,282,214,226,159,151,223,182,308,374,345,149,379,241,356,230,249,140,236,201,439,272,289,353,140.54711538461538,83,127,98,113,105,89,108,119,91,42,107,61,120,81,107,188,108,97,51,69,54,111,83,75,65,115,83,114,64,176,67,101,95,108,68,104,88,149,86,128,97,91,53,110,70,111,93.31623931623932,168,58,134,56,92,103,91,91,104,65,142,66,103,121.99624765478424,160,151,365,170,197,229,151,262,282,208,201,144,127,160,171,305.267258382643,238,205,104,276,221,260,183,169,105,184,131,363,218,212,239,91,77,79,102,111,54,73,56,94,65,34,106,48,102,85,68,198,148,84,30,75,38,104,105.3327154772938,71,37,58,72,126,68,329,76,147,86,118,54,116,70,63,75,91,74,68,64,76,81,98,85,161,52,194,70,111,76,93,101,93,73,197,82,112
AM,64,7.128205128205129,0,10,1,6,85,144,97,271,168,243,153,139,223,278,181,185,119,111,127,120,175,199,128,94,178,224,209,201,159,103,211,140,253,165,224,233,82,67,61,94,112,50,70,52,97,78,38.46516393442623,136,46,134,80,94,156,150,90,47,56,63,66,104,97,76,106,72,88,77,125,52,77,79,117,56,90,66,92,76,124,66,64,59,122,96,91,90,76,45,147.7578051087985,58,114,60,72,95,91,71,111,62,61,105,195,92,357,201,245,253.71665043816944,162,216,258.53118908382066,175,209,114,111,134,130,218,195,113,87,207.7279549718574,204,194,170,152,77,171,128,303,131,185,215,77,75,64,78,98,40,57,44,86,52,35,144,43,151,94,49,211,89,86.15940685820203,66,64,68,96,103,88,76,87,78,143,65,163.83333333333334,74,107,79,92,72,182,57,58,60,42,68,62,57,112,72,65,111,211,45,90,76,128,84,113,112,104,86,110,51,110
EarlyMorning,64.7,7.673913043478261,0,10,1,6,137,174,104,279,135,186,165,131,188,210,173,154,110,117,142,119,220,212,156,94,200,199,195,172,171,88.25224327018942,166,116,298,153,185,205,66,62,48,80,88,39,61,43,77,61,33,118,37,112,69,50,139,112,71,26,46,47.46215943491423,121,122,56,61,93,49,114,56,105,46,70,58,88,43,105,56,82,57,61,61,56,66,118,67,68,76,131,39,163,57,95,71,87,93,81,58,100,52,78,144,183,108,284,148,202,161,144,207,238,216,195,114,128,127,149,205,208,146,100,212,184.01298701298705,190,160,180,84,181,97,336,147,171,194,77,70,48,70,84,37,58,43,88,61,29,64,32,115,70,96,114,90,56,42,56,35,78,120,56,69,88,51,103,86,135,50,65,66,72,42,114,58,62,58,75,62,71,49,84,73,72,69,136,51,135,47,99,67,68,91,76,59,139,49,79
Evening,70.89999999999999,10.545454545454543,0,10,1,6,99,137,100,279,158,206,154,130,208,245,208,177,127,126,121,149,211,254,136,115,280,196,253,216,214,86,201,112,359,196,219,261,81,66,65,108,92,52.531539888682744,84,66,100,92,35,108,50,88,71,69,146,150,69,44,55,43,89,88,65,64,95,64,109,70,185,61,90.63277393879564,75,110,56,115,65,93,87,100,76,64,61,91,72.37832699619771,81,77,174,52,150,52,76,73,88,87,93,65,146,58,91,90,165,93,278,150,182,124,145,267,281,214,192,120,124,136,141,197,231,121,85,231,193,212,170,159,65,177,109,295,145,190,224,77,70,63,95,111,46,68,49,99,62,33,95,42,118,84,82,170,107,71.63474178403756,39,47,48,70,117,59,61,92,64,108,67,147,54,89,83,90,59,85,67,58,71.45057034220532,90,60,67,70,81,68,63,73,179,48,140,56,86,81,73,98,95,63,130,77,104
Midday,63.98571428571429,6.341772151898734,4.2857142857142856e-5,9.721518987341772,1,6,89,159,149,341,169,223,220,161,262,265,193,166,148,164,163,228,236,286,215,162,266.07199211045366,255,282,204,193,114,209,134,326,204,209,255,96,73,68,94,114,54,75,61,114,83,38,120,59,109,77,85,156,152,95,39,56,55,99,93,85,64,110,70,135,59,214,67,110,84,101,57,112,78,84,87,104,72,62,63,84,91,95,82,186,51,155,55,89,94,82,104,89,74,125,84,110,94,159,121,323,157,195,171,162,241,279.95566502463055,204,219,136,111,147,157,267,266,217.93768257059395,110,248,212,229,189,163,99,180,142,340,191,206,233,82,73,72,100,116,50,83,55,102,90,39,108,46,112,101,60,189,136,79,38,66,41,101,103,89,64,111,88,115,88,195,57,110,87,104,64,131,82,78,85,107,65,69,68,108,63,82,110,161,47,172,65,107,79,94,104,104,69,171,81,117
PM,71.25,5.527777777777778,0,10,1,6,121.99624765478424,143,143,346,162,193,241,175,312,271,190,172,151,150,145,170,305.267258382643,253,240,137,283,258,247,211,227,115,181,117,343,204,222,266,99,69,65,108,106,53,78,61,128,61,35,99,44,99,64,64,159,129,97,46,59,61,89,105.3327154772938,79,62,97,73,131,76,207,67,88,85,86,58,115,72,94,85,58,72,69,49,80,97,108,83,164,56,121,71,98,92,70,102,108,59,175,76,93,88,156,111,316,164,211,176,128,227,269,200,248,158,128,140,154,235,223,167,99,229,266.77365853658534,222,187,175,83,199,154,356,215,229,324.90086621751686,100,61,70,107,99,52,67,55,96,88,32,100,43,113,62,47,172.8784046692607,137,69,34,56,34,91,127,80,64.82591093117409,96,71,139.4395813510942,70,173,56,82,81,93,58,108,83,124,91,142,66,69,66,84,54,71,79,110,49,98,48,96,92,92,106,75,60,126,71,106.4106463878327
AM,64.60000000000001,2.6923076923076925,0,10,2,6,70,137,80,287,170,167,253.71665043816944,135,258,258.53118908382066,198,167,134,147,90,158,170,194,132,98,207.7279549718574,248,213,166,162,73,151,95,252,112,172,221,67,66,55,67,96,46,77,42,70,52,31,94,38,196,69,77,127,127,86.15940685820203,42,67,78,115,102,75,70,89,92,110,87,163.83333333333334,59,106,76,92,50,113,75,86,65,77,62,81,73,149,88,77,148,117,53,121,52,73,104,78,84,116,59,95,79,83,118,197,224,334,162,249,308,193,231,241,196,209,123.81791626095423,107,138,125,199,178,183,119,164,180,192,157,174,99,167,119,276,168,183,219,108,86,73,107,99,54,77,49,104,88,40,114,64,123,69,86,178,164,84,51,65,67,112,109,67,76,125,74,118,77,187,82,90,93,99,58,142,87,109,93,87,87,82,83,105,98,128,98,147,53.918190567853706,126,57,110,104,140,87,90,74,118,89,109
