Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
PM,70.06666666666666,9.871794871794872,0,9.897435897435898,5,4,107,170,216,603,236,252,358,195,281,321,224,248,147,171,205,227,301,389,388,186,332,293,299,202,237,157,230,215,431,325,292,320,173,89,170,108,116,140,83,137,84,85,43,103,54,110,102,71,168,134,97,50,72,66.29756097560976,149,75,84,64,91,71,134,87,250,65,97,114,116,60,106,92,73,108,109,98,103,64,116,89,99,102,178,47,144,61,77,103,82,117,98,69,158,82,70,109,213,213,494,215,243,321,178,284,304,220,295,128,147,213,195,290,398,381,138,351,289,299,237,230,159,248,231,459,357,325,370,164,107,177,111,128,141,90,130,115,106,49,114,71,109,120,80,179,148,102,67,89,56,128,84,74,83,86,77,157,79,170,67,96,117,155,95,101,101,92,112,116,86,89,67,107,94.71951219512196,139,116,181,56,168,76,85,113,89,132,94,79,176,78,70
AM,57,3.4,0,2.4375,6,4,121,214,250,372,176.97788461538462,230,280,185,244,272,227,249,110,155,135,83,240,291,189,148,168,264,208,141,173,106,178,135,248,196,196,223,114,98,67,105,105,50,88,46,95,92,37,122,66,113,80,83,164,153,81,57,81,60,101,116,98,62,112,83,126,86,187,70,77,78,101,64,82,78,96,89,80,68,84,73,104,83,103,88,134,45,97,48,90,137,66,114,97,70,98,92,88,98,176,224,356,164,248,297,177,259,243,208,242,132,140,152,131,222,299,198,136,171,232,189,152,176,104,161,128,296,183,193,231,123,99,71,104,102,56,83,52,107,78,44,146,70,116,117,72,173,184,95,53,80,85,116,97,89,72,106,78,152,94,184,67,89,91,110,77,102,78,94,88,95,104,112,81,111,111,125,105,115,52,110,71,68,112,89,110,117,87,91,108,82
EarlyMorning,59.52727272727272,7.526315789473684,0,7.368421052631579,6,4,83,173,127,257,154,192,167,124,215,244,186,113,110,107,119,123,254,236,150,90,175,196,165,165,167,86,165,117.86654309545877,316,137,181,212,73,70,56,96,104,47,63,44,78,63.09763313609467,31,117,50,107.65187376725838,87,58,134,109,62,53,54,38,96,77,70,60,64,71,107,66,134,57,78,92,83,44.886538461538464,85,56,63,52,138,45,62,51,86,70,77,81,146,33,106,51,63,60,59,96,83,58,89,65,61,97,203,147,291,163,176,181,141,202,222,196,181,94,105,121,129,215,248,175,91,178,170,170,165,152,97,155,108,262,144,174,204,73,69,59,93,88,42,64,41,77,63.09763313609467,32.149155722326455,99,43,112,65,44,186,77,61,42,52,87,98,118,67,55,87,59,111,72,164,52,100,78,87,41,98,57,64,50,119,55,64,58,91,82,71,65,157,37,124,42,101,73,54,80,73,55,121,44,51
Evening,61.166666666666664,12.848484848484848,0,9.090909090909092,6,4,78,158,105,297,164,185,149,138,185,229,182,127,111,112,146,147,204.25192307692308,277,132,101,225,191,216,209,178,118,167,104,317,176,184,239,74,80,58,88,96,55,67,71,97,76,35,100,40,79,80,59,134,96,64,39,53,68,89,92,79,42,74,62,103,78,166,51,79,70,100,45,101.95162882527148,60,87,77,140,64,60,49,83,78,81,78,119,47,103,46,64,59,54,97,79,65,108,69,47,100,146,105,277,161,201,156.9730510105871,138,210,252,210,187,113,127,152,153,248,257,148,104,206,203,220,187,173,85,169,129,296,171,197,225,89,84,65,89,98,49,74,54,89,65,38,107,49,95.563,79,62,137,143,83,47,79,97,96,103,67,63,114,105,141,119,123,63,72,75,100,51,67,64,79,68,87,65,64,55,92,76,76,94,166,48,138,54,74,85,67,107,83,66,117.70242914979757,72,59
Midday,58.6,2.9375,0,2.7037037037037037,6,4,114,182,175,391,179,212,268,188,265,266,211,215,142,152,192,180,275,315,247,139,245,232,230,175,191,123,176,146,330,213,208,254,110,79,79,103,98,59.22201138519924,86,64,86,62,39,120,49,104,89,61,208,184,88,57,63,65,109,95,86,78,95,79,84,92,123,58,93,99,104.48323471400394,53,110,75,83,77,128,79,72,56,84,93,90,88,156,54,111,65,89,99,103,105,93,68,115,93,76,105,166,174,382,181,254,276,171,257,285,227,238,153,161,204,172,282,319,259,138,267,270,262,188,198,124,182,150,373,223,235,296,117,82,91,100,105,66,86,66,110,88,45,129,57,116,98,90,204,162,86,48,79,80,109,85,85,71,128,91,150,139,165,76,90,107,119,66,113,88,108,91,95,77,89,73,123,118,123,120,165,55,132,67,101,93,79,107,97,80,115,94,103
PM,60.05,8.025,0,6,6,4,137,197,194,584,242,253,336,201,318,278,199,239,123,169,215,178,330,394,400,155,358,257,291,204,243,158,238,182,409,306,277,343,150,92,137,117,113,117,98,131,100,95,50,123,75,106,114,60,157,149,85,53,90,102,102,93,83,87,114,67,110,90,175,68,93,97,101,68,88,80,77,97,141,102,86,61,142,94.71951219512196,117,102,264,50,170,59,72,92,114,122,97,76,158,83,85,137,203,212,457,219,260,346,183,287,291,217,253,157,166,247,189,299,348,337,152,313,267,277,210,243,155,211,166,432,327,294,319,159,104,165,109,123,120,95,130,106,105,39,173,132,126,119,145,189,216,132,104,265,158,147,167,112,129,222,275,216,172,161,97,107,130,121,71,91,83,97,102,171,82,90,151,199,200,155,129,171,80,136,70,89,104,89,143,125,77,140,116,114
AM,57,1.3076923076923077,0,9.64102564102564,7,4,132,149,146,333,148,206,191,179,218,239,183,146,117,110,150,137,248,252,157,109,166,175,181,177,161,74,154,107,290,155,181,215,84,80,54,91,109,46,81,43,98,74,36,89,51,109,92,65,166,96,78,69,79,52,100,104,74,69,105,76,118,72,168,57,94,87,76,53,56,68,84,72,118,79,72,73,110,82,86,88,168,53,155,58,79,94,130,112,101,69,201,97,105,117,162,112,383,154,147,143,144,208,224,179,151,103,99,136,147,219,181,142,89,204,195,203,147,152,99,182,124,272,153,198,247,100,76,78,89,117,56,76,50,96,75,37,104,57,108,99,55,188,146,84,60,78,86,111,128,73,59,92,70,95,81,114,53,90,77,99,67,115,83,77,65,108,69,73,88,116,68,71,105,118,57,93,51,124,93,84,87,96,65,152,89,107
EarlyMorning,56.5875,6.406593406593407,0,6.548913043478261,7,4,84,167,122,369,141,177,166,113,198,199,190,126,98,102,144,146,244,217,145,89,196,176,173,145,150,89,146,111,278,147,181,213,71,67,49,74,78,39,60,40,75,63.09763313609467,32.149155722326455,91,38,136,72,61,144,124,54,31,58,67,124,100,83,69,80,63,143,58,86,48,65,68,109,40,138,48,55,59,130,59,76,44,87,81,84,94,105,37,87,53,125,54,72,117,99,57,83,48,71,149,177,103,244,146,199,158,134,201,224,197,109,96,108,154,127,230,241,136,99,190,188,183,154,175,76,143,86,262,126,147,177,63,61,46,66,73,38,63,39,69,59,28,86,36,104,65,45,117,89,56,29,39,44,95,118,89,44,42,48,99,46,98,45,60,66,91,44,118,50,76,59,107,53,62,48,69,66,63,74,181,46,158,52,121,58,36,81,80,52,115,59,68
Evening,61.64,9.33846153846154,0,9.93846153846154,7,4,91,140,97,273,147,171,156.9730510105871,132,190,233,179,119,108,124,150,132,211,224,117,110,215,190,195,158,164,59,156,92,296,134,160,205,67,68,54,84,90,46,73,49,81,74,34,48,38,95.563,67,49,120,91,72,40,54,42,89,72,60,47,58,54,91,66,144,50,73,61,97,49,97,64,81,72,108,69,68,50,90,59,74,73,136,44,143,48,79,66,65,89,67,60,117.70242914979757,64,55,90,150,104,303,160,204,153,148,184,221,173,193,123,125,145,152,241,249,125,112,196,207,208,168,176,74,188,120,336,168,185,227,88,83,63,96,102,48,72,54,83,61,38,86.27430221366699,45,84,78,64,139,98,72,36,58,99,97,64,75,52,95,66,83,71,167,54,90.63277393879564,77,74,50,82,66,83,74,91,83,86,46,91,72,87,84,160,50,120.51754385964912,56,81,90,89,85,75,56,108,73,54
Midday,58.81666666666666,3.1666666666666665,0,9.833333333333334,7,4,148,197,165,486,224,251,265,206,260,283,213,231,167,178,200,286,316,348,260,160,281,248,253,181,200,119,184,147,357,209,210,262,110,76,88,103,106,68,88,67,77,61,37,87,43,97,81,54,200,90,92,39,62,37,100,80,78,67,89,76,102,71,156,65,98,98,104,63,110,73,92,79,137,78,80,66,91,74,77,95,161,53,145,61,86,103,72,116,86,59,138,76,93,94,152,165,341,173,210,256,155,259,293,200,203,175,153,169,222,294,314,255,139,242,225,241,171,185,124,189,139,332,196,200,252,107,83,80,89,122,65,82,68,90,75,42,104,55,116,101,66,172.5968841285297,164,90,54,68,70,109,100,79.64271457085829,83,115,71,153,116,193,63,87,89,109,71,101,101,100,90,123,81,86,70,103,89,95,95,195,52,163,66,85,114,89,110,94,81,116,92,84
PM,59,7.9743589743589745,0,10,7,4,130,166,167,442,194,225,285,178,244,255,177,205,129,151,185,212,265,336,313,120,275,222,229,157,182,108,179,133,328,218,203,259,126,89,130,90,99,101,104,105,116,94,37,99,50,101,73,65,170,132,85,52,63,47,94,71,92,62,78,73,114,68,182,61,97,83,97,61,114,80,96,94,128,94,102,59,111,81,72,82,153,44,143,67,92,122,113,110,92,65,141,84,93,96,151,141,331,175,210,212,147,218,261,187,185,160,143,145,169,236,257,211,121,234,206,210,179,179,114,166,121,346,230,215,234,93,81,65,94,94,55,72,65,90,82,36,64,49,108,91,67,153,137,84,32,66,53,99,63,86,64.82591093117409,102,70,108,70,164,59,92,90,78,56,78,79,88,81,128,78,97,49,80,73,80,81,144,58,171,66,91,78,98,94,79,75,122,81,65
AM,57,6.948717948717949,0,10,1,4,95,182,100,340,146,194,127,129,158,206,167,93,105,119,128,125,233,209,122,102,161,196,186,143,159,68,175,105,287,118,153,195,71,65,54,81,110,42,66,43,77,57,32,100,55,154,98,41,155,132,77,45,69,83,104,103,93,78,87,77,110,76,231,53,79,78,112,65,98,74,70,76,132,67,54,81,102,74,74,88,205,44,143,60,77,71,67,102,73,54,121,68,67,88,171,85,308,162,154,253.71665043816944,124,215,258.53118908382066,168,132,95,85,118,122,199,196,115,82,207.7279549718574,210,190,165,169,93,152,108,290,122,181,222,78,68,55,68,114,46,74,41,99,64,32,73,33,132,115,85,148,184,86,33,59,82,104,83,56,79,97,86,105,65,99,50,113,78,74,83,79,88,61,75,96,71,67,58,143,63,43,106,122,39,174,71,75,59,88.50235183443085,102,76,60,118,56,60
EarlyMorning,58.05714285714286,7.395604395604396,0,10,1,4,73,190,102,264,146,154,143,126,189,213,212,122,97,110,145,112,190,237,134,98,191,202,187,157,174,73,139,96,287,128,152,188,66,62,43,55,72,36,59,38,74,62,32,49,35,104,78,46,132,73,58,33,46,54,85,93,88,36,59,49,115,74,109,45,58,66,73,42,97,53,62,68,69,52,47,49,89,68,97,82,115,45,107,39,103,54,68,90,77,61,100,78,56,75,183,92,255,140,171,155,123,159,218,185,119,103,102,141,132,213,256,142,104,183,184.01298701298705,190,169,179,83,160,107,320,137,165,199,74.05692599620494,77,53,76,89,36,60,40,67,49,29,96,47,117,79,64,181,107,64,38,58,98,77,127,74,58,56,46,114,59,158,48,74,60,87,40,122,59,66,54,96,50,49,52,93,62,69,94,124,38,127,40,87,63,68,90,76,50,104,65,53
Evening,63.36,13.96923076923077,0,10,1,4,90,140,93,267,154,181,130,135,190,232,182,120,118,123,137,138,205,244,125,113,224,199,216,203,188,71,159,96,321,145,169,216,69,67,55,86,89,45,79,52,87,71,32,86.27430221366699,44,89,76,50,129,82,69,37,60,53,83,94,69,46,67,65,107,91,132,43,90.63277393879564,62,93,52,89,66,101,74,91,55,68,56,82,70,79,79,118,41,120.51754385964912,41,70,77,71,83,81,57,83,66,55,74,162,87,257,139,173,122,139.13543599257886,210,259,196,136,114,113,151,134,197,227,111,105,185,207,190,173,154,68,162,100,302,137,167,209,75,77,57,84,89,48,72,47,90,66,35,84,37,92,93,55,154,88,71.63474178403756,33,57,34,61,77,75,55,68,76,97,56,141,48,64,68,123,54,120,61,72,79,94,64.91222879684418,70,53,97,68,76,79,196,40,151,56,84,119,72,93,67,48,108,77,62
Midday,57.1,3.569620253164557,0,9.721518987341772,1,4,82,165,140,346,184,207,223,176,260,309,189,189,140,163,195,208,271,315,220,154,236,269,238,176,181,106,198,121,362,183,185,227,94,85,63,86,101,54,83,51,111,85,39,110,45,107,81,75,172.5968841285297,160,94,55,67,63,82,89,79.64271457085829,61,88,65,150,95,138,63,90,90,109,63,88,84,96,81,109,93,87,67,114,83,99,92,163,53,131,57,85,104,80,109,101,77,123,76,91,80,148,137,381,170,183,188,144,247,279.95566502463055,192,207,150,134,145,204,286,304,217.93768257059395,127,233,231,240,173,158,115,186,129,325,190,193,241,94,95,77.10626185958255,96,112.45264207377866,52,75,49,95,68,39,80,49,128,91,52,166,138,79,46,68,93,99,100,84,63,86,75.61343719571568,127,67,168,64,94,79,101,56,112,97,92.48523622047244,75,131,79,90,59,98,78,128,107,165,51,159,64,105,96,72,112,93,65,131,104,74
PM,63.96666666666667,7.846153846153846,0,9.871794871794872,1,4,97,146,105,326,162,192,164,141,185,261,186,177,134,132,139,194,240,295,171,103,217,178,205,165,162,82,160,94,329,166,170,201,91,87,64,93,103,49,75,49,97,79,36,82,41,93,92,58,169,138,86,43,65,50,84,93,85,64.82591093117409,84,71,194,114,164,49,84,75,102,54,87,69,108,86,106,74,76,53,76,74,95,87,188,57,121,47,87,110,72,108,89,61,117,69,73,84,156,131,343,156,197,174,143,223,282,228,223,138,147,152,172,238,263,205,109,230,217,241,175,198,95,167,122,318,188,226,267,96,88,70,83,102,59,73,60,92,72,40,108,46,116,79,54,231,118,76,44,55,60,91,76,90,47,57,68,97,77,170,51,94,79,122,58,110,77,102,88,126,81,80,70,102.85352112676055,55,58,70,116,60,98,55,80,174,60,96,72,58,114,78,60
AM,56.63333333333333,1.9743589743589745,0,9.948717948717947,2,4,80,175,91,302,120,157,253.71665043816944,119,173,258.53118908382066,153,109,94,86,121,102,224,208,118,86,207.7279549718574,198,159,176,165,72,169,95,297,116,163,214,65,84,48,80,105,41,69,41,86,73,34,104,46,125,73,42,210,142,74,36,77,66,120,139,74,52,79,63,89,64,104,52,102,88,110,50,104,71,54,87,109,49,90,72,101,100,95,82,166,63,201,50,91,69,88.50235183443085,111,97,67,96,69,91,106,188,219,348,169,218,267,209,258,268,208,272,115,133,136,101,222,278,189,126,160,197,183,165,160,100,169,142,324,182,193,243,103,87,73,92,100,56,90,52,95,79,44,86,54,98,87,89,194,93,90,77,81,60,128,109,97,65,132,92,113,83,129,69,79,96,95,67,90,77,85,100,113,102,105,75.11677479147359,99,110,110,118,145,65,142,67,88,143,74,99,119,86,126,82,112.12024048096193
EarlyMorning,58.111111111111114,7.076086956521739,0,9.967391304347826,2,4,76,171,102,285,147,168,154,127,190,230,208,130,104,114,153,150,223,275,152,103,190,184.01298701298705,190,178,184,91,146,98,301,142,163,196,74.05692599620494,63,46,64,80,38,61,41,63,53,30,66,28,117,74,44,129,61,59,25,45,48,85,97,70,50,67,51,99,52,141,51,71,62,83,40,98,48,78,67,71,48,53,49,92,73,68,74,129,40,144,48,96,62,62,96,65,57,127,53,70,103,199,139,289,139,187,159,149,201,259,169,172,101,119,164,91,186,248,158,86,168,196,181,171,165,96,161,135,283,140,185,227,76,75,60,59,87,45,60,41,99,53,33,62,38,108,58,70,147,125,76,59,70,50,88,102,56,98,100,57,110,67,101,50,43,60,118,63,99,60,78,68,122,61,57,65,128,81,80,100,139,33,101,41,127,117,104,93.8701923076923,73,55,111,55,57
Evening,63.6,12.092307692307692,0,9.984615384615385,2,4,94,183,103,294,141,171,131,139.13543599257886,247,279,187,166,106,110,158,150,219,227,115,99,198,191,186,174,151,63,149,101,333,128,156,202,78,65,59,84,93,42,65,48,77,70,37,92,45,97,87,50,137,139,71.63474178403756,78,57,50,87,92,63,71,64,65,87,76,146,49,103,87,82,48,77,64,83,69,138,64.91222879684418,70,50,92,68,63,80,157,38,150,70,72,84,63,110,97,56,93,65,83,93,156,111,326,149,170,160,130,209,239,182,176,110,107,158,117,186,301,134.8116883116883,95,218,211,208,221,192,122,190,139,350,192,230,272,90,77,72,86,116,58,78,72,97,66,37,73,49,103,70,62,186,105,72,37,55,44,70,86,98,59,81,72,101,80,158,60,85,69,105,54,125,61,103,71,98,60,63,53,90,71,82,76,140,45,117,47,96,73.7924882629108,92,91.83925049309664,77,58,112,70,55
Midday,57.516666666666666,2.324675324675325,0,9.636363636363637,2,4,74,157,96,327,139,163,163,135,227,279.95566502463055,185,183,113,119,150,180,252,299,217.93768257059395,105,257,215,228,215,180,140,190,120,353,174,188,249,93,80,77.10626185958255,83,112.45264207377866,61,70,68,108,81,39,86,50,114,93,77,154,131,84,47,61,60,75,73,79,68,91,75.61343719571568,96,98,172,54,106,71,127,60,113,80,92.48523622047244,78,182,85,81,61,93,76,87,90,200,56,123,62,96,117,106,113,106,68,118,84,116,103,176,171,329,170,215,261,169,233,260,197,216,144,131,181,206,267,288,226,119,222,213,217,189,172,107,179,126,343,195,210,264,95,70,75,100,107,55,88,56,89,78,36,100,48,107.20185185185186,78,61,200,158,88,49,66,86,95,109,82,55,72,76,121,72,154,61,90,87,95,65,81,83,93,94,114,88,83,63,95,91,118,102,159,55,111,59,66,92,100,101,92,65,135,93,64
PM,64.66666666666667,9.564102564102564,0,9.871794871794872,2,4,89,164,98,311,142,167,151,137,211,278,204,179,121,110,190,186,263,252,146,94,199,173,190,169,154,80,175,94,300,146,162,223,84,72,57,89,107,50,75,60,87,77,42,92,35,84,81,38,155,89,71,70,58,70,77,188,100,53,51,64,134,103,109,42,69,73,77,51,99,61,84,79,143,64,73,55,102.85352112676055,58,48,77,156,46,155,46,70,61,34,105,76,57,107,69,111,121,209,258,580,267,259,372,178,256,273,217,235,137,162,251,235,312,387,350,154,293,264,271,205,252,152,200,183,403,339,286,316,133,106,108,121,110,98,89,98,97,100,56,126,46,128,92,59,195,126,86,46,68,75,127,84,66,64.82591093117409,71,77,150,74,164,63,95,125,127,80,107,90,84,106,160,98,108,55,107,92,82,97,158,46,141,63,67,106,92,125,91,72.06093906093906,122,105,101
AM,57.233333333333334,2.8205128205128207,0,9.128205128205128,3,4,103,180,220,386,195,259,277,200,263,272,236,265,122,123,167,106,214,262,188,122,181,221,212,149,164,97,171,142,287,166,193,225,126,97,78,105,93,49,90,49,83,66,35,121,72,110,93,86,205,163,92,54,67,41,102,79,99,53,101,89,162,102,196,74,101,102,107,66,118,85,105,87,65,79,92,75.11677479147359,100,97,96,101,140,53,116,60,107,115,105,128,114,77,154,90,112.12024048096193,119,222,230,412,193,225,294,196,223,250,212,225,120,151,140,141.27972709551656,249,273,202,137,182,200,207,168,182,103,159,132,308,180,186,216,111,84,72,89,111.52991452991454,52,85,55,89,74,43,127,78,114,123,102,186,153,89,61,87,92,127,110,96,95,129,79,132,97,148,67,73,100,97,63,100,81,99,91,92,82,95,71,100,144,114,107,135,53,143,70,97,87,92,150,120,72,166,96,121
EarlyMorning,60.2,4.571428571428571,0,9.626373626373626,3,4,106,246,142,344,145,205,166,194,237,233,195,190,105,120,143,159,198,274,158,98,168,194,199,158,150,116,187,200,310,170,219,248,79,73,51,74,82,43,77,45,83,77,36,80,46,134,71,41,166,91,59,54,46,48,59,88,78,43,74,56,83,45,131,60,69,65,106,45,136,60,85,78,87,57,71,56,92,67,94,69,122,44,134,39,82,72,59,93.8701923076923,138,66,103,82,104,84,171,133,349,151,179,177,140,199,233,145,152,90,105,136.63583252190847,107,217,256,156,84,203,166,164,164,150,80,141,144,282,141,171,207,67,81,56,81,92,39,67,40,69,51,32,79,44,116,65,43,143,103,66,35,52,63,67,139,71,58,99,50,84,91,115,52,88,80,111,43,101,54,89,52,77,45,53,81,87,69,81,58,125,41,96,38,104,117,90,120,83,56,102,57,117
Evening,64.51666666666667,10.484848484848484,0,9.515151515151516,3,4,78,144,98,302,150,172,133,136,202,238,175,144,110,106,139,171,217,337,134.8116883116883,90,230,184,228,237,219,123,226,123,365,186,200,253,79,74,67,86,144,66,75,77,116,95,37,73,47,97,99,75,134,128,69,45,54,119,102,82,90,48,60,63,152,92,186,68,86,76,90,43,89,79,94,75,149,58,60,55,94,68,64,71,241,42,115,43,90,73.7924882629108,77,91.83925049309664,76,63,100,70,57,78,166,96,293.8995305164319,157,182,141,133,190,250,196,187,103,113,150,139,204.25192307692308,276,119,91,205,181,200,167,161,72,181,148,296,171,192,234,83,68,62,77,92,44,75,50,97,74,35,53,42,110,51,47,147,89,70,40,49,57,65,97,70,46,74,72,97,69,138,53,92,76,119,53,77,62,100,79,91,63,65.80608365019012,58,99,79,98,90,125,41,82,57,62,82,78,102,55,61,101,65,67
Midday,61.3,2.3333333333333335,0,8.179487179487179,3,4,103,184,158,368,177,214,229,180,226,236,193,205,140,149,182,206,259,301,221,153,220,248,216,189,175,105,184,114,322,184,192,237,100,89,68,103,114,54,81,52,97,83,37,103,59,107.20185185185186,85,68,189,132,90,42,70,45,105,97,76,55,76,71,140,88,198,66,100,90,98,53,82,72,89,84,132,77,67,76,111,88,76,101,180,50,188,76,95,107,70,116,113,73,137,84,95,104,179,124,412,188,245,196,170,240,259,188,189,143,136,177,198,310,297,184,122,266.07199211045366,219,227,175,176,104,173,142,335,200,203,267,103.52512315270936,82,73,100.43339587242026,100,54,87,54,89,107,37,97,49,95,89,58,192,132,92,49,60,75,117,81,76,61,67,70,193,77,147,63,126,92,96,54,97,73,152,89,127,73,89,66,101,91,107,84,150,66,125,68,106,184,90,108,118,74,108,86,85
PM,68.36666666666666,8.64102564102564,0,9.205128205128204,3,4,119,173,213,531,222,243,310,185,256,273,189,223,117,147,205,241,345,383,350,128,261,207,243,186,223,148,189,159,357,289,263,290,121,81,118,104,125,109,92,107,89,108,51,86,51,114,91,75,143,123,90,53,75,49,100,74,72,64.82591093117409,71,79,114,71,226,73,97,87,97,69,95,86,104,90,125,93,77,62,113,105,87,85,175,59,129,58,113,114,52,102,90,72.06093906093906,119,96,76,113,170,169,588,236,239,303,192,265,294,200,239,127,144,208,203,323,327,350,139,298,257,273,212,233,145,213,183,414,320,294,318,136,94,138,97,114,115,97,120,103,96,43,88,44,110,83,62,196,150,99,30,63,34,95,69,81,33,73,74,110,68,147,65,89,117,107,63,104,84,88,95,130,100,88,53,109,94,82,101,223,65,192,60,93,114,87,107,89,64,140,72,63
